sender_id,parola,frequenza
1000000002,due,1
1000000002,sfigati,1
1000000002,vere,1
1000000002,idee,1
1000000002,nerd,1
1000000002,ahah,1
1000000002,rifugio,1
1000000002,scuola,1
1000000002,viva,1
1000000002,stanza,1
1000000002,mente,1
1000000002,venuto,1
1000000002,forza,1
1000000002,storia,1
1000000002,balbetta,1
1000000002,capo,1
1000000002,imbarazzo,1
1000000002,difendi,1
1000000002,tempo,1
1000000002,lamenta,1
1000000002,perdere,1
1000000002,sensibile,1
1000000002,pure,1
1000000002,mano,1
1000000002,dare,1
1000000002,vuoi,1
1000000002,noioso,1
1000000002,lentissimo,1
1000000002,inter,1
1000000002,fa,1
1000000002,cosa,1
1000000002,totale,1
1000000002,leggere,1
1000000002,ce,1
1000000002,partita,1
1000000002,fatti,1
1000000002,facile,1
1000000002,fatichiamo,1
1000000002,normali,1
1000000002,disegnetti,1
1000000002,bravo,1
1000000002,cena,1
1000000002,dopo,1
1000000002,ovvio,1
1000000002,allora,1
1000000002,qualcuno,1
1000000002,campo,1
1000000002,vado,1
1000000002,forse,1
1000000002,posto,1
1000000002,tablet,1
1000000002,cerco,1
1000000002,ricorda,1
1000000002,sentirai,1
1000000002,protettiva,1
1000000002,migliori,1
1000000002,mamma,1
1000000002,aspetta,1
1000000002,blocca,1
1000000002,sennò,1
1000000002,domande,1
1000000002,troppe,1
1000000002,fargli,1
1000000002,sì,1
1000000002,testa,1
1000000002,ahahah,1
1000000002,no,1
1000000002,domanda,1
1000000002,qualche,1
1000000002,sbagli,1
1000000002,grossa,1
1000000002,così,1
1000000002,simo,1
1000000003,sempre,4
1000000003,chiara,3
1000000003,sì,3
1000000003,poi,2
1000000003,raga,2
1000000003,no,2
1000000003,eh,2
1000000003,nuova,2
1000000003,frase,2
1000000003,ciao,1
1000000003,occhiata,1
1000000003,oddio,1
1000000003,genio,1
1000000003,difende,1
1000000003,certo,1
1000000003,velocemente,1
1000000003,dargli,1
1000000003,malissimo,1
1000000003,passa,1
1000000003,me,1
1000000003,neanche,1
1000000003,volte,1
1000000003,seria,1
1000000003,troppo,1
1000000003,battuta,1
1000000003,solo,1
1000000003,canto,1
1000000003,sicuro,1
1000000003,infatti,1
1000000003,te,1
1000000003,luca,1
1000000003,oggi,1
1000000003,classe,1
1000000003,parlare,1
1000000003,sentito,1
1000000003,piagnucolone,1
1000000003,difendi,1
1000000003,davide,1
1000000003,aspettavo,1
1000000003,addormento,1
1000000003,finire,1
1000000003,riesce,1
1000000003,intelligente,1
1000000003,frega,1
1000000003,ora,1
1000000003,mezz,1
1000000003,impiega,1
1000000003,spiegazioni,1
1000000003,complicate,1
1000000003,ovvio,1
1000000003,tutte,1
1000000003,dici,1
1000000003,scienze,1
1000000003,prof,1
1000000003,scuola,1
1000000003,barba,1
1000000003,ultimo,1
1000000003,lasciato,1
1000000003,inglese,1
1000000003,vacanze,1
1000000003,compiti,1
1000000003,fatto,1
1000000003,tranquilla,1
1000000003,fra,1
1000000003,sito,1
1000000003,trovata,1
1000000003,favore,1
1000000003,libri,1
1000000003,lista,1
1000000003,nooo,1
1000000003,così,1
1000000003,inizia,1
1000000003,puoi,1
1000000003,matt_king,1
1000000003,giganti,1
1000000003,occhiali,1
1000000003,supereroe,1
1000000003,nuovo,1
1000000003,disegnando,1
1000000003,magari,1
1000000003,pizza,1
1000000003,stasera,1
1000000003,vabbè,1
1000000003,noiosa,1
1000000003,cosa,1
1000000003,romano,1
1000000003,impero,1
1000000003,scocciatura,1
1000000003,manco,1
1000000003,difenderlo,1
1000000003,incubo,1
1000000004,luca,5
1000000004,no,3
1000000004,libri,3
1000000004,sempre,2
1000000004,solo,2
1000000004,forza,2
1000000004,me,2
1000000004,disastro,1
1000000004,ragione,1
1000000004,simo,1
1000000004,vergogna,1
1000000004,sai,1
1000000004,canta,1
1000000004,roba,1
1000000004,sfigati,1
1000000004,poi,1
1000000004,niente,1
1000000004,servono,1
1000000004,compiti,1
1000000004,infatti,1
1000000004,inter,1
1000000004,noooo,1
1000000004,sostanza,1
1000000004,vuoto,1
1000000004,supplizio,1
1000000004,diventa,1
1000000004,imbarazza,1
1000000004,meno,1
1000000004,dire,1
1000000004,volevo,1
1000000004,scusate,1
1000000004,scrivere,1
1000000004,sbagliato,1
1000000004,piccolo,1
1000000004,prendervela,1
1000000004,ridicoli,1
1000000004,mano,1
1000000004,tengono,1
1000000004,pisolini,1
1000000004,due,1
1000000004,chiara,1
1000000004,ahahaha,1
1000000004,classe,1
1000000004,secchione,1
1000000004,bravine,1
1000000004,ahaha,1
1000000004,rosso,1
1000000004,chiacchiere,1
1000000004,eh,1
1000000004,po,1
1000000004,leggere,1
1000000004,fumetti,1
1000000004,tempo,1
1000000004,perdere,1
1000000004,potere,1
1000000004,super,1
1000000004,mica,1
1000000004,giusto,1
1000000004,25,1
1000000004,fifa,1
1000000004,stasera,1
1000000004,palle,1
1000000004,uff,1
1000000004,atomico,1
1000000004,casino,1
1000000004,stanza,1
1000000004,sistemare,1
1000000004,finire,1
1000000004,ahahah,1
1000000004,storia,1
1000000004,certo,1
1000000004,immagino,1
1000000004,devo,1
1000000004,sa,1
1000000004,fare,1
1000000004,tocca,1
1000000004,già,1
1000000004,davide,1
1000000004,mah,1
1000000004,disturbato,1
1000000004,essere,1
1000000004,può,1
1000000004,leggendo,1
1000000004,forse,1
1000000004,benissimo,1
1000000004,va,1
1000000004,gabe,1
1000000004,idea,1
1000000004,ottima,1
1000000004,forte,1
1000000005,luca,11
1000000005,solo,6
1000000005,dite,3
1000000005,bene,3
1000000005,vuole,3
1000000005,vero,3
1000000005,prof,3
1000000005,detto,3
1000000005,ragazzi,3
1000000005,cosa,3
1000000005,leggerà,2
1000000005,parlare,2
1000000005,tema,2
1000000005,matteo,2
1000000005,te,2
1000000005,giusto,2
1000000005,ognuno,2
1000000005,smettetela,2
1000000005,sì,2
1000000005,molto,2
1000000005,fate,2
1000000005,giovedì,2
1000000005,così,2
1000000005,fra,2
1000000005,opinione,2
1000000005,certo,1
1000000005,capiscono,1
1000000005,perdere,1
1000000005,lento,1
1000000005,po,1
1000000005,racconto,1
1000000005,volte,1
1000000005,lasciali,1
1000000005,sempre,1
1000000005,espressivamente,1
1000000005,verso,1
1000000005,legge,1
1000000005,anzi,1
1000000005,cattiverie,1
1000000005,classe,1
1000000005,italiano,1
1000000005,prendersela,1
1000000005,ciao,1
1000000005,50,1
1000000005,va,1
1000000005,ragione,1
1000000005,gabriele,1
1000000005,cattivo,1
1000000005,leggendo,1
1000000005,dire,1
1000000005,schifo,1
1000000005,gelosi,1
1000000005,prendere,1
1000000005,nulla,1
1000000005,fatto,1
1000000005,diritto,1
1000000005,pace,1
1000000005,lasciate,1
1000000005,imparare,1
1000000005,dovreste,1
1000000005,intelligente,1
1000000005,ragazzo,1
1000000005,bravo,1
1000000005,chiamarlo,1
1000000005,no,1
1000000005,studiano,1
1000000005,invidioso,1
1000000005,balbetta,1
1000000005,stare,1
1000000005,lasciale,1
1000000005,simone,1
1000000005,intromettete,1
1000000005,testo,1
1000000005,sembra,1
1000000005,compito,1
1000000005,difesa,1
1000000005,disegni,1
1000000005,piacciono,1
1000000005,me,1
1000000005,hobby,1
1000000005,beh,1
1000000005,brava,1
1000000005,magari,1
1000000005,tosta,1
1000000005,pigri,1
1000000005,voce,1
1000000005,geografia,1
1000000005,riassunto,1
1000000005,ricordo,1
1000000005,spiego,1
1000000005,poi,1
1000000005,capito,1
1000000005,chat,1
1000000005,rivediamo,1
1000000005,almeno,1
1000000005,anch,1
1000000005,possiamo,1
1000000005,sbagliare,1
1000000005,rispondi,1
1000000005,spiega,1
1000000005,bella,1
1000000005,carino,1
1000000005,avere,1
1000000005,possa,1
1000000005,pare,1
1000000005,dico,1
1000000005,apprezzato,1
1000000005,scritto,1
1000000005,ben,1
1000000005,originale,1
1000000005,grave,1
1000000005,ritardo,1
1000000005,place,1
1000000005,favourite,1
1000000005,my,1
1000000005,consegnato,1
1000000005,ancora,1
1000000005,inglese,1
1000000005,aiutare,1
1000000005,adesso,1
1000000005,entra,1
1000000005,ora,1
1000000006,storia,4
1000000006,prof,3
1000000006,state,3
1000000006,pronto,2
1000000006,me,2
1000000006,chiara,2
1000000006,aiuto,2
1000000006,esagerando,2
1000000006,presentazione,2
1000000006,ragazzi,2
1000000006,scienze,2
1000000006,primo,2
1000000006,studiare,2
1000000006,già,2
1000000006,gara,1
1000000006,capire,1
1000000006,riesco,1
1000000006,musica,1
1000000006,chiesto,1
1000000006,concetti,1
1000000006,finito,1
1000000006,prepararci,1
1000000006,spettacolo,1
1000000006,natale,1
1000000006,comunque,1
1000000006,canteremo,1
1000000006,divertirci,1
1000000006,po,1
1000000006,dav,1
1000000006,domani,1
1000000006,verifica,1
1000000006,matematica,1
1000000006,preparando,1
1000000006,oddio,1
1000000006,vediamo,1
1000000006,prima,1
1000000006,scuola,1
1000000006,serio,1
1000000006,noia,1
1000000006,sti,1
1000000006,messaggi,1
1000000006,dobbiamo,1
1000000006,basta,1
1000000006,divertente,1
1000000006,fatto,1
1000000006,ciao,1
1000000006,seri,1
1000000006,stare,1
1000000006,secondo,1
1000000006,anno,1
1000000006,stanca,1
1000000006,calmi,1
1000000006,giorno,1
1000000006,devo,1
1000000006,ripassare,1
1000000006,antica,1
1000000006,ah,1
1000000006,grazie,1
1000000006,dimentico,1
1000000006,sempre,1
1000000006,uff,1
1000000006,arte,1
1000000006,dato,1
1000000006,disegno,1
1000000006,fatica,1
1000000006,compito,1
1000000006,ancora,1
1000000006,studiato,1
1000000006,venite,1
1000000006,ste,1
1000000006,battute,1
1000000006,detto,1
1000000006,fare,1
1000000006,coppie,1
1000000006,fa,1
1000000006,parlando,1
1000000006,possiamo,1
1000000006,adesso,1
1000000007,luca,5
1000000007,scuola,3
1000000007,no,3
1000000007,te,2
1000000007,domani,2
1000000007,matteo,2
1000000007,ok,2
1000000007,problemi,1
1000000007,male,1
1000000007,spettacolo,1
1000000007,natale,1
1000000007,almeno,1
1000000007,fila,1
1000000007,dietro,1
1000000007,ripassando,1
1000000007,meno,1
1000000007,espressioni,1
1000000007,aiuta,1
1000000007,volte,1
1000000007,spiegato,1
1000000007,dici,1
1000000007,caso,1
1000000007,lascia,1
1000000007,stare,1
1000000007,bravo,1
1000000007,ragazzo,1
1000000007,ansia,1
1000000007,messo,1
1000000007,pure,1
1000000007,malissimo,1
1000000007,noia,1
1000000007,ancora,1
1000000007,parlo,1
1000000007,simo,1
1000000007,volevo,1
1000000007,chiederlo,1
1000000007,libero,1
1000000007,va,1
1000000007,bene,1
1000000007,parliamone,1
1000000007,dopo,1
1000000007,dobbiamo,1
1000000007,decidere,1
1000000007,argomento,1
1000000007,forse,1
1000000007,vulcani,1
1000000007,frazioni,1
1000000007,davvero,1
