message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map,cluster,plot_x,plot_y
50,"But come on Davide, don't ask him too many questions or he'll get stuck and we'll never finish","Ma dai Davide, non fargli troppe domande che sennò si blocca e non finiamo più",,Negative,0.7899478077888489,Matt_King,1000000002,2024-10-02 09:28:00+00:00,Bianchi,Matteo,,-1,2,5.7185526,11.407503
51,"Yes, then he starts with all his complicated explanations","Sì, poi inizia con tutte le sue spiegazioni complicate",,Neutral,0.4817689955234527,Gabe_7,1000000003,2024-10-02 09:29:10+00:00,Verdi,Gabriele,,0,2,4.887687,11.653925
52,Not true. Luke explains well.,Non è vero. Luca spiega bene.,,Negative,0.8397046327590942,Chia_Valley,1000000005,2024-10-02 09:30:30+00:00,Gialli,Chiara,,-1,0,5.9213405,13.358374
53,"Chiara, don't be a protective mom all the time!","Chiara, non fare sempre la mamma protettiva!",,Positive,0.2878311574459076,Matt_King,1000000002,2024-10-02 09:32:00+00:00,Bianchi,Matteo,,1,-1,10.258346,11.3872595
54,"We are talking about a science presentation, can we be serious?","Stiamo parlando di una presentazione di scienze, possiamo stare seri?",,Neutral,0.8849986791610718,Fra_Dancer,1000000006,2024-10-02 09:33:15+00:00,Marrone,Francesca,,0,0,7.3810606,12.116646
55,"Okay, okay. Tomorrow we have to decide on the topic. Maybe on volcanoes?","Ok, ok. Domani dobbiamo decidere l'argomento. Forse sui vulcani?",,Positive,0.7125945687294006,Dav_Tech,1000000007,2024-10-02 09:35:00+00:00,Blu,Davide,,1,0,7.578882,12.405079
56,I'm okay with volcanoes. I also have some interesting books at home.,A me vanno bene i vulcani. Ho anche dei libri interessanti a casa.,,Positive,0.8308705687522888,LucaM,1000000001,2024-10-02 09:36:10+00:00,Rossi,Luca,,1,-1,7.839632,10.649765
57,"Eh sure, you have books on everything Luke, a little less empty talk and more substance, right?","Eh certo, tu hai libri su tutto Luca, un po' meno di chiacchiere a vuoto e più sostanza, no?",,Negative,0.5628691911697388,Simo_Rap,1000000004,2024-11-05 14:00:00+00:00,Neri,Simone,,-1,0,6.377795,13.31845
58,What does he have to do with it now? He just wants to help,Cosa c'entra adesso? Vuole solo aiutare,,Negative,0.6936227679252625,Chia_Valley,1000000005,2024-11-05 14:02:00+00:00,Gialli,Chiara,,-1,-1,4.6452584,11.473098
59,But Chiara is just a joke! You are too serious sometimes,Ma Chiara è solo una battuta! Sei troppo seria a volte,,Very Negative,0.6653857231140137,Gabe_7,1000000003,2024-11-05 14:03:30+00:00,Verdi,Gabriele,,-2,-1,10.18705,11.494324
60,Tonight is the game! Juve-Inter! Go Juve!!!,Stasera c'è la partita! Juve-Inter! Forza Juve!!,,Very Positive,0.6831228733062744,Matt_King,1000000002,2024-11-05 18:30:00+00:00,Bianchi,Matteo,,2,-1,9.121125,11.389064
61,"Noooo, go Inter always!","Noooo, forza Inter sempre!",,Very Positive,0.6063921451568604,Simo_Rap,1000000004,2024-11-05 18:31:00+00:00,Neri,Simone,,2,-1,9.202328,11.251603
62,"Guys, the English teacher said that those who have not yet turned in their essay on 'My favorite place' are seriously late","Ragazzi, la prof di inglese ha detto che chi non ha ancora consegnato il tema sul 'My favourite place' è in ritardo grave",,Negative,0.6512454152107239,Chia_Valley,1000000005,2024-11-06 10:00:10+00:00,Gialli,Chiara,,-1,-1,7.027279,12.651044
63,"Oh my God, I didn't!","Oddio, non l'ho fatto!",,Very Positive,0.7465122938156128,Fra_Dancer,1000000006,2024-11-06 10:01:30+00:00,Marrone,Francesca,,2,0,8.65686,11.8344145
64,Neither do I! Who can pass it to me quickly to take a look at it?,Neanche io! Chi me lo passa velocemente per dargli un'occhiata?,,Neutral,0.6651704907417297,Gabe_7,1000000003,2024-11-06 10:02:45+00:00,Verdi,Gabriele,,0,-1,8.052367,11.335383
65,I turned it in on Monday. It was about my room full of comic books,Io l'ho consegnato lunedì. Parlava della mia stanza piena di fumetti,,Neutral,0.5773026943206787,LucaM,1000000001,2024-11-06 10:04:00+00:00,Rossi,Luca,,0,0,8.162708,10.552393
66,"Luca, what were you thinking? Your room is a nerd haven! We need REAL ideas","Luca, che ti è venuto in mente? La tua stanza è un rifugio di nerd! A noi servono idee VERE",,Positive,0.4131833910942077,Matt_King,1000000002,2024-11-06 10:06:00+00:00,Bianchi,Matteo,,1,-1,8.502964,10.144248
67,"In fact, Luke's homework is useless, it's just lame stuff","Infatti, i compiti di Luca non servono a niente, sono solo roba da sfigati",,Very Negative,0.5299143195152283,Simo_Rap,1000000004,2024-11-06 10:07:30+00:00,Neri,Simone,,-2,0,6.499032,13.225167
68,"What are you talking about? Luke's essay was original and well written, and the teacher appreciated it","Ma cosa dite? Il tema di Luca era originale e ben scritto, la prof lo ha apprezzato",,Positive,0.6991496682167053,Chia_Valley,1000000005,2024-11-06 10:09:00+00:00,Gialli,Chiara,,1,0,6.4229217,13.402311
69,"Yeah sure, right! Clare who always defends us the genius","Sì certo, come no! Chiara che ci difende sempre il genio",,Very Positive,0.4802067577838897,Gabe_7,1000000003,2024-11-06 10:11:00+00:00,Verdi,Gabriele,,2,-1,5.6632404,12.693738
70,Do not intrude on what I say. It seems to me that everyone can have his own opinion,Non vi intromettete in quello che dico. Mi pare che ognuno possa avere la sua opinione,,Negative,0.8397915363311768,Chia_Valley,1000000005,2024-11-06 10:13:00+00:00,Gialli,Chiara,,-1,-1,5.605808,10.828039
71,"However, who has finished history? I can't understand the concepts!","Comunque, chi ha finito storia? Non riesco a capire i concetti!",,Negative,0.3814728260040283,Fra_Dancer,1000000006,2024-11-07 15:00:00+00:00,Marrone,Francesca,,-1,-1,7.45302,13.281261
72,"I am badly off as well. Luca, what do you say?","Io sono messo malissimo pure. Luca, tu che dici?",,Very Negative,0.7152349948883057,Dav_Tech,1000000007,2024-11-07 15:02:00+00:00,Blu,Davide,,-2,1,8.702794,9.103017
73,"Well, maybe I can help you understand some parts. I don't know.","Beh, magari posso darvi una mano a capire qualche parte. Non so.",,Negative,0.5745660662651062,LucaM,1000000001,2024-11-07 15:03:30+00:00,Rossi,Luca,,-1,-1,7.2008686,10.460894
74,"Go figure. If you talk we don't finish and you fall asleep on the story, ahah","Ma figurati! Se parli tu non finiamo più e ti addormenti sulla storia, ahah",,Positive,0.6827492117881775,Matt_King,1000000002,2024-11-07 15:05:00+00:00,Bianchi,Matteo,,1,-1,6.9325023,12.492552
75,Come on Matthew! It's not cute,Dai Matteo! Non è carino,,Positive,0.3938373923301697,Chia_Valley,1000000005,2024-11-07 15:06:30+00:00,Gialli,Chiara,,1,0,6.2140594,12.703566
76,The music teacher asked us to prepare for the Christmas performance! We are going to sing!,Il prof di musica ci ha chiesto di prepararci per lo spettacolo di Natale! Canteremo!,,Positive,0.4432865679264068,Fra_Dancer,1000000006,2024-12-03 11:00:00+00:00,Marrone,Francesca,,1,0,8.559911,12.344994
77,Oh God no! I sing so badly!,Oddio no! Canto malissimo!,,Very Negative,0.8468277454376221,Gabe_7,1000000003,2024-12-03 11:02:00+00:00,Verdi,Gabriele,,-2,0,8.788823,12.027828
78,It will be a disaster if Luke also sings. Do you know what a shame,Sarà un disastro se canta anche Luca. Sai che vergogna,,Very Negative,0.8614931702613831,Simo_Rap,1000000004,2024-12-03 11:04:00+00:00,Neri,Simone,,-2,0,6.1156735,13.275129
79,"But why do you say that? Luke has a beautiful voice! And if he reads the text, he will do it well","Ma perché dite così? Luca ha una bella voce! E se leggerà il testo, lo farà bene",,Positive,0.4890224039554596,Chia_Valley,1000000005,2024-12-03 11:05:30+00:00,Gialli,Chiara,,1,0,5.9363804,13.425005
80,But Luca stutters! Total embarrassment,Ma Luca balbetta! Imbarazzo totale,,Very Negative,0.8178905248641968,Matt_King,1000000002,2024-12-03 11:07:00+00:00,Bianchi,Matteo,,-2,1,8.089493,8.809579
81,It is not true that he stutters. He is just a little slower to speak sometimes,Non è vero che balbetta. È solo un po' più lento a parlare a volte,,Negative,0.9400808215141296,Chia_Valley,1000000005,2024-12-03 11:09:00+00:00,Gialli,Chiara,,-1,2,4.872459,11.451827
82,So anxious for the Christmas show-at least I'll be in the back row,Che ansia per lo spettacolo di Natale... almeno sarò in fila dietro,,Negative,0.8219280242919922,Dav_Tech,1000000007,2024-12-03 11:10:30+00:00,Blu,Davide,,-1,0,8.675699,12.328266
83,"But yes come on, it's for fun. It's not a competition","Ma si dai, è per divertirci un po'. Non è una gara",,Negative,0.8977099061012268,Fra_Dancer,1000000006,2024-12-03 11:12:00+00:00,Marrone,Francesca,,-1,0,8.489735,11.004766
84,"Guys, the Italian teacher said Luca will read our story in class on Thursday....","Ragazzi, la prof di italiano ha detto che Luca leggerà il nostro racconto in classe giovedì...",,Neutral,0.3415125608444214,Chia_Valley,1000000005,2024-12-09 14:00:00+00:00,Gialli,Chiara,,0,1,8.309674,9.077029
85,What?! Luca? But let him read that he is so slow and boring!,Cosa?! Luca? Ma fa leggere a lui che è lentissimo e noioso!,,Very Negative,0.7300164699554443,Matt_King,1000000002,2024-12-09 14:02:00+00:00,Bianchi,Matteo,,-2,1,8.218154,8.800157
86,Indeed! I safely fall asleep. It takes half an hour for a sentence,Infatti! Io mi addormento sicuro. Ci impiega mezz'ora per una frase,,Very Negative,0.6497073769569397,Gabe_7,1000000003,2024-12-09 14:03:30+00:00,Verdi,Gabriele,,-2,0,8.105584,12.258524
87,"But why do you say bad things? It is not true! In fact, he reads very expressively!","Ma perché dite cattiverie? Non è vero! Anzi, legge molto espressivamente!",,Very Positive,0.4869126975536346,Chia_Valley,1000000005,2024-12-09 14:05:00+00:00,Gialli,Chiara,,2,2,5.064879,11.723006
88,"No, Simo is right. It's going to be a torment. Then he gets embarrassed and turns all red, haha","No, Simo ha ragione. Sarà un supplizio. Poi si imbarazza e diventa tutto rosso, ahaha",,Very Negative,0.4717040657997131,Simo_Rap,1000000004,2024-12-09 14:06:30+00:00,Neri,Simone,,-2,-1,7.382069,9.2668915
89,Stop it! It's not right to always pick on him!,Smettetela! Non è giusto prendersela sempre con lui!,,Negative,0.5999619960784912,Chia_Valley,1000000005,2024-12-09 14:08:00+00:00,Gialli,Chiara,,-1,-1,5.849285,11.006701
90,Thank you Chiara...,Grazie Chiara...,,Positive,0.6588891744613647,LucaM,1000000001,2024-12-09 14:09:00+00:00,Rossi,Luca,,1,-1,10.143384,11.595242
91,"Forget them Luca, they don't understand","Lasciali perdere Luca, non capiscono",,Very Negative,0.569129228591919,Chia_Valley,1000000005,2024-12-09 14:10:00+00:00,Gialli,Chiara,,-2,1,8.112608,8.615954
92,Tomorrow math test! I am preparing with Dav. Help,Domani verifica di matematica! Mi sto preparando con Dav. Aiuto,,Positive,0.4404008388519287,Fra_Dancer,1000000006,2024-12-10 17:00:00+00:00,Marrone,Francesca,,1,0,7.951771,12.126385
93,"I'm revising, too. Good thing I have Luca to help me sometimes.",Anche io sto ripassando. Meno male che ho Luca che mi aiuta a volte,,Positive,0.8513616919517517,Dav_Tech,1000000007,2024-12-10 17:02:00+00:00,Blu,Davide,,1,1,8.499327,9.45784
94,"But go ahead Davide, do you want to give him a hand in wasting time as well?","Ma figurati Davide, gli vuoi dare una mano pure a perdere tempo?",,Positive,0.4539938569068908,Matt_King,1000000002,2024-12-10 17:04:00+00:00,Bianchi,Matteo,,1,2,5.593767,11.431417
95,"No, he explained the expressions","No, mi ha spiegato le espressioni",,Neutral,0.5766494870185852,Dav_Tech,1000000007,2024-12-10 17:05:00+00:00,Blu,Davide,,0,2,4.8810515,11.167222
96,"Chiara, will I see you before school for history?","Chiara, ci vediamo prima della scuola per storia?",,Neutral,0.7861384153366089,Fra_Dancer,1000000006,2025-01-08 08:00:00+00:00,Marrone,Francesca,,0,-1,10.083319,11.686425
97,Sure Fra! Around 7:50 is that okay?,Certo Fra! Verso le 7.50 va bene?,,Neutral,0.6113868355751038,Chia_Valley,1000000005,2025-01-08 08:01:30+00:00,Gialli,Chiara,,0,0,8.307487,11.960333
98,"Why, the class geeks! Ahahaha","Ma che bravine, le secchione della classe! Ahahaha",,Very Positive,0.5201151371002197,Simo_Rap,1000000004,2025-01-08 08:03:00+00:00,Neri,Simone,,2,-1,7.5390725,11.849401
99,"Leave them alone Simone, envious that they study and you don't?","Lasciale stare Simone, invidioso che loro studiano e tu no?",,Very Negative,0.4035097956657409,Chia_Valley,1000000005,2025-01-08 08:04:30+00:00,Gialli,Chiara,,-2,-1,6.1843853,12.194927
100,"You're the one always defending Luke, the chief geek.","Parli tu che difendi sempre Luca, il secchione capo",,Very Positive,0.3502439856529236,Matt_King,1000000002,2025-01-08 08:06:00+00:00,Bianchi,Matteo,,2,0,5.756377,13.346013
101,"It is not fair to call him that, he is a good guy and very intelligent. You guys should learn from him","Non è giusto chiamarlo così, è un bravo ragazzo e molto intelligente. Voi dovreste imparare da lui",,Negative,0.491443008184433,Chia_Valley,1000000005,2025-01-08 08:08:00+00:00,Gialli,Chiara,,-1,2,5.216273,11.349747
102,But who cares if he is smart if he can't finish a sentence?,Ma chi se ne frega se è intelligente se poi non riesce a finire una frase?,,Very Negative,0.3711912930011749,Gabe_7,1000000003,2025-01-08 08:10:00+00:00,Verdi,Gabriele,,-2,2,5.1768174,11.5461
103,"You guys are going too far, seriously","State esagerando ragazzi, sul serio",,Negative,0.785348117351532,Fra_Dancer,1000000006,2025-01-08 08:11:30+00:00,Marrone,Francesca,,-1,-1,6.5639915,11.308186
104,Leave Luca alone. He has the right to speak as he wishes. He has done nothing to you,Lasciate Luca in pace. Ha il diritto di parlare come vuole. Non vi ha fatto nulla,,Neutral,0.566265344619751,Chia_Valley,1000000005,2025-01-08 08:13:00+00:00,Gialli,Chiara,,0,1,8.3719845,8.950175
105,"Enough, I'm tired of hearing from you. What have I done wrong to you?","Basta, sono stanco di sentirvi. Cosa vi ho fatto di male?",,Negative,0.457049012184143,LucaM,1000000001,2025-01-08 08:14:30+00:00,Rossi,Luca,,-1,0,6.7794037,10.784954
106,"Uhh, Luca is complaining! How sensitive you are, like a little girl","Uhh, Luca si lamenta! Che sensibile che sei, come una bambina",,Very Positive,0.5019167065620422,Matt_King,1000000002,2025-01-08 08:16:00+00:00,Bianchi,Matteo,,2,1,7.9419594,8.808133
107,"Matthew, this is not the case","Matteo, non è il caso",,Negative,0.8605814576148987,Dav_Tech,1000000007,2025-01-08 08:17:30+00:00,Blu,Davide,,-1,0,6.050408,12.849959
108,"I didn't expect you, David, defending a whiner.","Non mi aspettavo da te, Davide, che difendi un piagnucolone",,Negative,0.5495193600654602,Gabe_7,1000000003,2025-01-08 08:19:00+00:00,Verdi,Gabriele,,-1,2,5.542002,11.266942
109,You guys are getting on my nerves. Really.,Mi state dando sui nervi. Davvero.,,Positive,0.8576338887214661,LucaM,1000000001,2025-01-08 08:20:00+00:00,Rossi,Luca,,1,-1,6.7178264,11.358843
110,"Don't feel bad Luca, they are just jealous","Non te la prendere Luca, loro sono solo gelosi",,Negative,0.8620907664299011,Chia_Valley,1000000005,2025-01-08 08:21:00+00:00,Gialli,Chiara,,-1,1,8.211863,8.5674925
111,"Chiara and Luca, two naps. Holding hands","Chiara e Luca, due pisolini. Che si tengono per mano",,Neutral,0.8443449139595032,Simo_Rap,1000000004,2025-01-08 08:22:30+00:00,Neri,Simone,,0,1,8.6364975,8.6406145
112,They are the two losers of the school. Long live Luca and Chiara!,Sono i due sfigati della scuola. Viva Luca e Chiara!,,Negative,0.3632445335388183,Matt_King,1000000002,2025-02-05 15:00:00+00:00,Bianchi,Matteo,,-1,1,8.566608,8.5869465
