message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map
15,"Guys, let me remind you of the geography summary for Thursday! Don't be lazy...","Ragazzi, vi ricordo il riassunto di geografia per giovedì! Non fate i pigri...",,Positive,0.4729113280773163,Chia_	Valley,1000000005,2024-09-03 14:15:20+00:00,Gialli,Chiara,,1
16,Oh yeah! Thank you Chiara! I always forget that!,Ah già! Grazie Chiara! Io me lo dimentico sempre!,,Very Positive,0.6970387101173401,Fra_Dancer,1000000006,2024-09-03 14:17:35+00:00,Marrone,Francesca,,2
17,"Dav, have you seen the latest episode of Star Wars Visions?","Dav, hai visto l'ultimo episodio di Star Wars Visions?",,Neutral,0.8807005882263184,LucaM,1000000001,2024-09-03 14:20:01+00:00,Rossi,Luca,,0
18,"No Luca, not yet. I'll tell you about it tomorrow at school","No Luca, ancora no. Te ne parlo domani a scuola",,Negative,0.5497903823852539,Dav_Tech,1000000007,2024-09-03 14:21:40+00:00,Blu,Davide,,-1
19,"What a beast new school huh, new science teacher? Nooo","Che barba la scuola nuova eh, prof nuova di scienze? Nooo",,Negative,0.3007000684738159,Gabe_7,1000000003,2024-09-03 16:30:10+00:00,Verdi,Gabriele,,-1
20,"Yes, she looks tough, but maybe she is good!","Sì, sembra tosta, ma magari è brava!",,Negative,0.6871733069419861,Chia_Valley,1000000005,2024-09-03 16:32:00+00:00,Gialli,Chiara,,-1
21,Phew the art teacher gave the first drawing. What a struggle!,Uff la prof di arte ha dato il primo disegno. Che fatica!,,Very Negative,0.516228973865509,Fra_Dancer,1000000006,2024-09-04 11:00:00+00:00,Marrone,Francesca,,-2
22,"But no, it's cool to draw! It's not hard, just put some imagination into it","Ma no, è figo disegnare! Non è mica difficile, basta metterci un po' di fantasia",,Positive,0.7682650089263916,LucaM,1000000001,2024-09-04 11:02:15+00:00,Rossi,Luca,,1
23,"But Luca you say, you are good at drawing, we normal people struggle","Ma Luca che dici, sei bravo tu a fare i disegnetti, noi normali fatichiamo",,Positive,0.7296515703201294,Matt_King,1000000002,2024-09-04 11:04:30+00:00,Bianchi,Matteo,,1
24,"Right, Not everyone has your super power to waste time on comics, hahahah","Giusto, Mica tutti hanno il tuo super potere di perdere tempo sui fumetti, ahahah",,Negative,0.6132408976554871,Simo_Rap,1000000004,2024-09-04 11:06:00+00:00,Neri,Simone,,-1
25,"Well, everyone has their own hobbies. I like Luca's drawings.","Beh, ognuno ha i suoi hobby. A me piacciono i disegni di Luca",,Positive,0.7452038526535034,Chia_Valley,1000000005,2024-09-04 11:08:10+00:00,Gialli,Chiara,,1
26,"Chiara you always say that, but you can't defend it forever eh","Chiara tu dici sempre così, ma non puoi difenderlo per sempre eh",,Negative,0.44247791171073914,Gabe_7,1000000003,2024-09-04 11:10:00+00:00,Verdi,Gabriele,,-1
27,But what defense? I just stated my opinion.,Ma quale difesa? Ho solo detto la mia opinione.,,Neutral,0.42342233657836914,Chia_Valley,1000000005,2024-09-04 11:12:00+00:00,Gialli,Chiara,,0
28,Who is ready for the history paper? I haven't studied yet!,Chi è pronto per il compito di storia? Io non ho ancora studiato!,,Neutral,0.5365172028541565,Fra_Dancer,1000000006,2024-09-05 15:30:00+00:00,Marrone,Francesca,,0
29,"Miss me, what a nuisance. But the Roman Empire is the most boring thing ever.","Manco io, che scocciatura. Ma l'impero romano è la cosa più noiosa di sempre.",,Very Negative,0.846233606338501,Gabe_7,1000000003,2024-09-05 15:32:00+00:00,Verdi,Gabriele,,-2
30,"For Luke it will be easy, he remembers everything","Per Luca sarà facile, lui si ricorda tutto",,Positive,0.7232942581176758,Matt_King,1000000002,2024-09-05 15:35:00+00:00,Bianchi,Matteo,,1
31,No wonder he is always reading books. Also about history I guess,"Per forza, sta sempre a leggere libri. Anche di storia immagino",,Neutral,0.557740330696106,Simo_Rap,1000000004,2024-09-05 15:37:00+00:00,Neri,Simone,,0
32,"Um, no. not really all the time. I mostly read fantasy comics","Ehm, no. non proprio sempre. Leggo soprattutto fumetti fantasy",,Negative,0.9123601913452148,LucaM,1000000001,2024-09-05 15:38:30+00:00,Rossi,Luca,,-1
33,"Then you won't feel so big-headed if you get some questions wrong, will you?","Allora non ti sentirai la testa così grossa se sbagli qualche domanda, no?",,Negative,0.5390366911888123,Matt_King,1000000002,2024-09-05 15:40:00+00:00,Bianchi,Matteo,,-1
34,"Matthew, come on. It's just one assignment. We can all make mistakes","Matteo, dai. È solo un compito. Tutti possiamo sbagliare",,Positive,0.32174211740493774,Chia_Valley,1000000005,2024-09-05 15:42:00+00:00,Gialli,Chiara,,1
35,"Whatever, guys, pizza tonight?","Vabbè raga, stasera pizza?",,Neutral,0.6675291061401367,Gabe_7,1000000003,2024-09-06 18:00:00+00:00,Verdi,Gabriele,,0
36,Great idea Gabe! That's totally fine with me.,Ottima idea Gabe! A me va benissimo.,,Positive,0.5857186317443848,Simo_Rap,1000000004,2024-09-06 18:02:15+00:00,Neri,Simone,,1
37,Me too! But where?,Anche a me! Ma dove?,,Negative,0.4127058982849121,Fra_Dancer,1000000006,2024-09-06 18:03:30+00:00,Marrone,Francesca,,-1
38,"Anyone who doesn't come is a geek, hahahah","Chi non viene è un secchione, ahahah",,Very Negative,0.6236645579338074,Matt_King,1000000002,2024-09-06 18:05:00+00:00,Bianchi,Matteo,,-2
39,Luca what are you doing? Aren't you going to answer?,Luca che fai? Non rispondi?,,Neutral,0.8715652227401733,Chia_Valley,1000000005,2024-09-06 18:07:00+00:00,Gialli,Chiara,,0
40,Perhaps he is reading one of his books and cannot be disturbed....,Forse sta leggendo uno dei suoi libri e non può essere disturbato...,,Negative,0.5645496249198914,Simo_Rap,1000000004,2024-10-02 09:10:20+00:00,Neri,Simone,,-1
41,Or maybe he is designing a new superhero with giant glasses.,O magari sta disegnando un nuovo supereroe con gli occhiali giganti,,Neutral,0.4311532974243164,Gabe_7,1000000003,2024-10-02 09:12:00+00:00,Verdi,Gabriele,,0
42,"Don't come with these jokes, the teacher said to make a presentation in pairs for science. Who does with whom?","Non venite con ste battute, ha detto la prof di fare una presentazione a coppie per scienze. Chi fa con chi?",,Negative,0.7530736327171326,Fra_Dancer,1000000006,2024-10-02 09:15:30+00:00,Marrone,Francesca,,-1
43,"Me and Matt_King, of course!","Io e Matt_King, ovvio!",,Positive,0.677310585975647,Gabe_7,1000000003,2024-10-02 09:17:00+00:00,Verdi,Gabriele,,1
44,"Yes, we are the best. Luca, you make it with whom?","Sì, siamo i migliori. Luca, tu la fai con chi?",,Very Positive,0.43101394176483154,Matt_King,1000000002,2024-10-02 09:18:30+00:00,Bianchi,Matteo,,2
45,"I, um, don't know yet. Maybe with David?","Io, uhm, non lo so ancora. Forse con Davide?",,Neutral,0.3795410096645355,LucaM,1000000001,2024-10-02 09:20:00+00:00,Rossi,Luca,,0
46,"Mah, David is already with me. You're on your own I guess, Luca","Mah, Davide sta già con me. Ti tocca fare da solo mi sa, Luca",,Positive,0.7783366441726685,Simo_Rap,1000000004,2024-10-02 09:22:15+00:00,Neri,Simone,,1
47,"Simo, I don't do with you. I wanted to ask Luca if he was free.","Simo, io non faccio con te. Volevo chiederlo a Luca se era libero.",,Negative,0.7085979580879211,Dav_Tech,1000000007,2024-10-02 09:23:30+00:00,Blu,Davide,,-1
48,"David, shall we do together then?","Davide, facciamo insieme allora?",,Neutral,0.590333878993988,LucaM,1000000001,2024-10-02 09:25:00+00:00,Rossi,Luca,,0
49,"All right, let's talk about it after school.","Va bene, parliamone dopo scuola.",,Neutral,0.3404691517353058,Dav_Tech,1000000007,2024-10-02 09:26:10+00:00,Blu,Davide,,0
50,"But come on Davide, don't ask him too many questions or he'll get stuck and we'll never finish","Ma dai Davide, non fargli troppe domande che sennò si blocca e non finiamo più",,Negative,0.7899478077888489,Matt_King,1000000002,2024-10-02 09:28:00+00:00,Bianchi,Matteo,,-1
51,"Yes, then he starts with all his complicated explanations","Sì, poi inizia con tutte le sue spiegazioni complicate",,Neutral,0.48176899552345276,Gabe_7,1000000003,2024-10-02 09:29:10+00:00,Verdi,Gabriele,,0
52,Not true. Luke explains well.,Non è vero. Luca spiega bene.,,Negative,0.8397046327590942,Chia_Valley,1000000005,2024-10-02 09:30:30+00:00,Gialli,Chiara,,-1
53,"Chiara, don't be a protective mom all the time!","Chiara, non fare sempre la mamma protettiva!",,Positive,0.2878311574459076,Matt_King,1000000002,2024-10-02 09:32:00+00:00,Bianchi,Matteo,,1
54,"We are talking about a science presentation, can we be serious?","Stiamo parlando di una presentazione di scienze, possiamo stare seri?",,Neutral,0.8849986791610718,Fra_Dancer,1000000006,2024-10-02 09:33:15+00:00,Marrone,Francesca,,0
55,"Okay, okay. Tomorrow we have to decide on the topic. Maybe on volcanoes?","Ok, ok. Domani dobbiamo decidere l'argomento. Forse sui vulcani?",,Positive,0.7125945687294006,Dav_Tech,1000000007,2024-10-02 09:35:00+00:00,Blu,Davide,,1
56,I'm okay with volcanoes. I also have some interesting books at home.,A me vanno bene i vulcani. Ho anche dei libri interessanti a casa.,,Positive,0.8308705687522888,LucaM,1000000001,2024-10-02 09:36:10+00:00,Rossi,Luca,,1
57,"Eh sure, you have books on everything Luke, a little less empty talk and more substance, right?","Eh certo, tu hai libri su tutto Luca, un po' meno di chiacchiere a vuoto e più sostanza, no?",,Negative,0.5628691911697388,Simo_Rap,1000000004,2024-11-05 14:00:00+00:00,Neri,Simone,,-1
58,What does he have to do with it now? He just wants to help,Cosa c'entra adesso? Vuole solo aiutare,,Negative,0.6936227679252625,Chia_Valley,1000000005,2024-11-05 14:02:00+00:00,Gialli,Chiara,,-1
59,But Chiara is just a joke! You are too serious sometimes,Ma Chiara è solo una battuta! Sei troppo seria a volte,,Very Negative,0.6653857231140137,Gabe_7,1000000003,2024-11-05 14:03:30+00:00,Verdi,Gabriele,,-2
60,Tonight is the game! Juve-Inter! Go Juve!!!,Stasera c'è la partita! Juve-Inter! Forza Juve!!,,Very Positive,0.6831228733062744,Matt_King,1000000002,2024-11-05 18:30:00+00:00,Bianchi,Matteo,,2
61,"Noooo, go Inter always!","Noooo, forza Inter sempre!",,Very Positive,0.6063921451568604,Simo_Rap,1000000004,2024-11-05 18:31:00+00:00,Neri,Simone,,2
62,"Guys, the English teacher said that those who have not yet turned in their essay on 'My favorite place' are seriously late","Ragazzi, la prof di inglese ha detto che chi non ha ancora consegnato il tema sul 'My favourite place' è in ritardo grave",,Negative,0.6512454152107239,Chia_Valley,1000000005,2024-11-06 10:00:10+00:00,Gialli,Chiara,,-1
63,"Oh my God, I didn't!","Oddio, non l'ho fatto!",,Very Positive,0.7465122938156128,Fra_Dancer,1000000006,2024-11-06 10:01:30+00:00,Marrone,Francesca,,2
64,Neither do I! Who can pass it to me quickly to take a look at it?,Neanche io! Chi me lo passa velocemente per dargli un'occhiata?,,Neutral,0.6651704907417297,Gabe_7,1000000003,2024-11-06 10:02:45+00:00,Verdi,Gabriele,,0
65,I turned it in on Monday. It was about my room full of comic books,Io l'ho consegnato lunedì. Parlava della mia stanza piena di fumetti,,Neutral,0.5773026943206787,LucaM,1000000001,2024-11-06 10:04:00+00:00,Rossi,Luca,,0
66,"Luca, what were you thinking? Your room is a nerd haven! We need REAL ideas","Luca, che ti è venuto in mente? La tua stanza è un rifugio di nerd! A noi servono idee VERE",,Positive,0.41318339109420776,Matt_King,1000000002,2024-11-06 10:06:00+00:00,Bianchi,Matteo,,1
67,"In fact, Luke's homework is useless, it's just lame stuff","Infatti, i compiti di Luca non servono a niente, sono solo roba da sfigati",,Very Negative,0.5299143195152283,Simo_Rap,1000000004,2024-11-06 10:07:30+00:00,Neri,Simone,,-2
68,"What are you talking about? Luke's essay was original and well written, and the teacher appreciated it","Ma cosa dite? Il tema di Luca era originale e ben scritto, la prof lo ha apprezzato",,Positive,0.6991496682167053,Chia_Valley,1000000005,2024-11-06 10:09:00+00:00,Gialli,Chiara,,1
69,"Yeah sure, right! Clare who always defends us the genius","Sì certo, come no! Chiara che ci difende sempre il genio",,Very Positive,0.48020675778388977,Gabe_7,1000000003,2024-11-06 10:11:00+00:00,Verdi,Gabriele,,2
70,Do not intrude on what I say. It seems to me that everyone can have his own opinion,Non vi intromettete in quello che dico. Mi pare che ognuno possa avere la sua opinione,,Negative,0.8397915363311768,Chia_Valley,1000000005,2024-11-06 10:13:00+00:00,Gialli,Chiara,,-1
71,"However, who has finished history? I can't understand the concepts!","Comunque, chi ha finito storia? Non riesco a capire i concetti!",,Negative,0.3814728260040283,Fra_Dancer,1000000006,2024-11-07 15:00:00+00:00,Marrone,Francesca,,-1
72,"I am badly off as well. Luca, what do you say?","Io sono messo malissimo pure. Luca, tu che dici?",,Very Negative,0.7152349948883057,Dav_Tech,1000000007,2024-11-07 15:02:00+00:00,Blu,Davide,,-2
73,"Well, maybe I can help you understand some parts. I don't know.","Beh, magari posso darvi una mano a capire qualche parte. Non so.",,Negative,0.5745660662651062,LucaM,1000000001,2024-11-07 15:03:30+00:00,Rossi,Luca,,-1
74,"Go figure. If you talk we don't finish and you fall asleep on the story, ahah","Ma figurati! Se parli tu non finiamo più e ti addormenti sulla storia, ahah",,Positive,0.6827492117881775,Matt_King,1000000002,2024-11-07 15:05:00+00:00,Bianchi,Matteo,,1
75,Come on Matthew! It's not cute,Dai Matteo! Non è carino,,Positive,0.3938373923301697,Chia_Valley,1000000005,2024-11-07 15:06:30+00:00,Gialli,Chiara,,1
76,The music teacher asked us to prepare for the Christmas performance! We are going to sing!,Il prof di musica ci ha chiesto di prepararci per lo spettacolo di Natale! Canteremo!,,Positive,0.44328656792640686,Fra_Dancer,1000000006,2024-12-03 11:00:00+00:00,Marrone,Francesca,,1
77,Oh God no! I sing so badly!,Oddio no! Canto malissimo!,,Very Negative,0.8468277454376221,Gabe_7,1000000003,2024-12-03 11:02:00+00:00,Verdi,Gabriele,,-2
78,It will be a disaster if Luke also sings. Do you know what a shame,Sarà un disastro se canta anche Luca. Sai che vergogna,,Very Negative,0.8614931702613831,Simo_Rap,1000000004,2024-12-03 11:04:00+00:00,Neri,Simone,,-2
79,"But why do you say that? Luke has a beautiful voice! And if he reads the text, he will do it well","Ma perché dite così? Luca ha una bella voce! E se leggerà il testo, lo farà bene",,Positive,0.4890224039554596,Chia_Valley,1000000005,2024-12-03 11:05:30+00:00,Gialli,Chiara,,1
80,But Luca stutters! Total embarrassment,Ma Luca balbetta! Imbarazzo totale,,Very Negative,0.8178905248641968,Matt_King,1000000002,2024-12-03 11:07:00+00:00,Bianchi,Matteo,,-2
81,It is not true that he stutters. He is just a little slower to speak sometimes,Non è vero che balbetta. È solo un po' più lento a parlare a volte,,Negative,0.9400808215141296,Chia_Valley,1000000005,2024-12-03 11:09:00+00:00,Gialli,Chiara,,-1
82,So anxious for the Christmas show-at least I'll be in the back row,Che ansia per lo spettacolo di Natale... almeno sarò in fila dietro,,Negative,0.8219280242919922,Dav_Tech,1000000007,2024-12-03 11:10:30+00:00,Blu,Davide,,-1
83,"But yes come on, it's for fun. It's not a competition","Ma si dai, è per divertirci un po'. Non è una gara",,Negative,0.8977099061012268,Fra_Dancer,1000000006,2024-12-03 11:12:00+00:00,Marrone,Francesca,,-1
84,"Guys, the Italian teacher said Luca will read our story in class on Thursday....","Ragazzi, la prof di italiano ha detto che Luca leggerà il nostro racconto in classe giovedì...",,Neutral,0.3415125608444214,Chia_Valley,1000000005,2024-12-09 14:00:00+00:00,Gialli,Chiara,,0
85,What?! Luca? But let him read that he is so slow and boring!,Cosa?! Luca? Ma fa leggere a lui che è lentissimo e noioso!,,Very Negative,0.7300164699554443,Matt_King,1000000002,2024-12-09 14:02:00+00:00,Bianchi,Matteo,,-2
86,Indeed! I safely fall asleep. It takes half an hour for a sentence,Infatti! Io mi addormento sicuro. Ci impiega mezz'ora per una frase,,Very Negative,0.6497073769569397,Gabe_7,1000000003,2024-12-09 14:03:30+00:00,Verdi,Gabriele,,-2
87,"But why do you say bad things? It is not true! In fact, he reads very expressively!","Ma perché dite cattiverie? Non è vero! Anzi, legge molto espressivamente!",,Very Positive,0.48691269755363464,Chia_Valley,1000000005,2024-12-09 14:05:00+00:00,Gialli,Chiara,,2
88,"No, Simo is right. It's going to be a torment. Then he gets embarrassed and turns all red, haha","No, Simo ha ragione. Sarà un supplizio. Poi si imbarazza e diventa tutto rosso, ahaha",,Very Negative,0.47170406579971313,Simo_Rap,1000000004,2024-12-09 14:06:30+00:00,Neri,Simone,,-2
89,Stop it! It's not right to always pick on him!,Smettetela! Non è giusto prendersela sempre con lui!,,Negative,0.5999619960784912,Chia_Valley,1000000005,2024-12-09 14:08:00+00:00,Gialli,Chiara,,-1
90,Thank you Chiara...,Grazie Chiara...,,Positive,0.6588891744613647,LucaM,1000000001,2024-12-09 14:09:00+00:00,Rossi,Luca,,1
91,"Forget them Luca, they don't understand","Lasciali perdere Luca, non capiscono",,Very Negative,0.569129228591919,Chia_Valley,1000000005,2024-12-09 14:10:00+00:00,Gialli,Chiara,,-2
92,Tomorrow math test! I am preparing with Dav. Help,Domani verifica di matematica! Mi sto preparando con Dav. Aiuto,,Positive,0.4404008388519287,Fra_Dancer,1000000006,2024-12-10 17:00:00+00:00,Marrone,Francesca,,1
93,"I'm revising, too. Good thing I have Luca to help me sometimes.",Anche io sto ripassando. Meno male che ho Luca che mi aiuta a volte,,Positive,0.8513616919517517,Dav_Tech,1000000007,2024-12-10 17:02:00+00:00,Blu,Davide,,1
94,"But go ahead Davide, do you want to give him a hand in wasting time as well?","Ma figurati Davide, gli vuoi dare una mano pure a perdere tempo?",,Positive,0.45399385690689087,Matt_King,1000000002,2024-12-10 17:04:00+00:00,Bianchi,Matteo,,1
95,"No, he explained the expressions","No, mi ha spiegato le espressioni",,Neutral,0.5766494870185852,Dav_Tech,1000000007,2024-12-10 17:05:00+00:00,Blu,Davide,,0
96,"Chiara, will I see you before school for history?","Chiara, ci vediamo prima della scuola per storia?",,Neutral,0.7861384153366089,Fra_Dancer,1000000006,2025-01-08 08:00:00+00:00,Marrone,Francesca,,0
97,Sure Fra! Around 7:50 is that okay?,Certo Fra! Verso le 7.50 va bene?,,Neutral,0.6113868355751038,Chia_Valley,1000000005,2025-01-08 08:01:30+00:00,Gialli,Chiara,,0
98,"Why, the class geeks! Ahahaha","Ma che bravine, le secchione della classe! Ahahaha",,Very Positive,0.5201151371002197,Simo_Rap,1000000004,2025-01-08 08:03:00+00:00,Neri,Simone,,2
99,"Leave them alone Simone, envious that they study and you don't?","Lasciale stare Simone, invidioso che loro studiano e tu no?",,Very Negative,0.40350979566574097,Chia_Valley,1000000005,2025-01-08 08:04:30+00:00,Gialli,Chiara,,-2
100,"You're the one always defending Luke, the chief geek.","Parli tu che difendi sempre Luca, il secchione capo",,Very Positive,0.3502439856529236,Matt_King,1000000002,2025-01-08 08:06:00+00:00,Bianchi,Matteo,,2
101,"It is not fair to call him that, he is a good guy and very intelligent. You guys should learn from him","Non è giusto chiamarlo così, è un bravo ragazzo e molto intelligente. Voi dovreste imparare da lui",,Negative,0.491443008184433,Chia_Valley,1000000005,2025-01-08 08:08:00+00:00,Gialli,Chiara,,-1
102,But who cares if he is smart if he can't finish a sentence?,Ma chi se ne frega se è intelligente se poi non riesce a finire una frase?,,Very Negative,0.3711912930011749,Gabe_7,1000000003,2025-01-08 08:10:00+00:00,Verdi,Gabriele,,-2
103,"You guys are going too far, seriously","State esagerando ragazzi, sul serio",,Negative,0.785348117351532,Fra_Dancer,1000000006,2025-01-08 08:11:30+00:00,Marrone,Francesca,,-1
104,Leave Luca alone. He has the right to speak as he wishes. He has done nothing to you,Lasciate Luca in pace. Ha il diritto di parlare come vuole. Non vi ha fatto nulla,,Neutral,0.566265344619751,Chia_Valley,1000000005,2025-01-08 08:13:00+00:00,Gialli,Chiara,,0
105,"Enough, I'm tired of hearing from you. What have I done wrong to you?","Basta, sono stanco di sentirvi. Cosa vi ho fatto di male?",,Negative,0.45704901218414307,LucaM,1000000001,2025-01-08 08:14:30+00:00,Rossi,Luca,,-1
106,"Uhh, Luca is complaining! How sensitive you are, like a little girl","Uhh, Luca si lamenta! Che sensibile che sei, come una bambina",,Very Positive,0.5019167065620422,Matt_King,1000000002,2025-01-08 08:16:00+00:00,Bianchi,Matteo,,2
107,"Matthew, this is not the case","Matteo, non è il caso",,Negative,0.8605814576148987,Dav_Tech,1000000007,2025-01-08 08:17:30+00:00,Blu,Davide,,-1
108,"I didn't expect you, David, defending a whiner.","Non mi aspettavo da te, Davide, che difendi un piagnucolone",,Negative,0.5495193600654602,Gabe_7,1000000003,2025-01-08 08:19:00+00:00,Verdi,Gabriele,,-1
109,You guys are getting on my nerves. Really.,Mi state dando sui nervi. Davvero.,,Positive,0.8576338887214661,LucaM,1000000001,2025-01-08 08:20:00+00:00,Rossi,Luca,,1
110,"Don't feel bad Luca, they are just jealous","Non te la prendere Luca, loro sono solo gelosi",,Negative,0.8620907664299011,Chia_Valley,1000000005,2025-01-08 08:21:00+00:00,Gialli,Chiara,,-1
111,"Chiara and Luca, two naps. Holding hands","Chiara e Luca, due pisolini. Che si tengono per mano",,Neutral,0.8443449139595032,Simo_Rap,1000000004,2025-01-08 08:22:30+00:00,Neri,Simone,,0
112,They are the two losers of the school. Long live Luca and Chiara!,Sono i due sfigati della scuola. Viva Luca e Chiara!,,Negative,0.36324453353881836,Matt_King,1000000002,2025-02-05 15:00:00+00:00,Bianchi,Matteo,,-1
113,You suck,Fate schifo,,Negative,0.5242441892623901,Chia_Valley,1000000005,2025-02-05 15:01:00+00:00,Gialli,Chiara,,-1
114,"You can't talk to them like that, they don't understand anything","Non puoi parlarci così, non capiscono niente",,Negative,0.4760739803314209,LucaM,1000000001,2025-02-05 15:02:00+00:00,Rossi,Luca,,-1
115,"We all heard you talking in class today Luke, a nightmare!","Ti abbiamo sentito tutti parlare in classe oggi Luca, un incubo!",,Very Negative,0.8571677803993225,Gabe_7,1000000003,2025-02-05 15:03:00+00:00,Verdi,Gabriele,,-2
116,"But what do you mean, you were just reading! You are bad, Gabriel","Ma cosa vuole dire, stavi solo leggendo! Sei cattivo, Gabriele",,Very Negative,0.4901945888996124,Chia_Valley,1000000005,2025-02-05 15:04:30+00:00,Gialli,Chiara,,-2
117,"Forget about Chiara, it's not worth it","Lascia stare Chiara, non vale la pena",,Negative,0.7720667123794556,LucaM,1000000001,2025-02-05 15:05:30+00:00,Rossi,Luca,,-1
118,Come on how boring 'these messages are. We have to study,Dai che noia 'sti messaggi. Dobbiamo studiare,,Negative,0.6810530424118042,Fra_Dancer,1000000006,2025-02-05 15:07:00+00:00,Marrone,Francesca,,-1
119,"How ridiculous you are, picking on a smaller one!","Che ridicoli che siete, a prendervela con uno più piccolo!",,Very Negative,0.5891992449760437,Simo_Rap,1000000004,2025-02-05 15:08:30+00:00,Neri,Simone,,-2
120,"Simo, what are you talking about!","Simo, ma che dici?!",,Positive,0.5850812196731567,Matt_King,1000000002,2025-02-05 15:10:00+00:00,Bianchi,Matteo,,1
121,"I misspelled, sorry! I meant to say louder","Mi sono sbagliato a scrivere, scusate! Volevo dire più forte",,Very Negative,0.6416548490524292,Simo_Rap,1000000004,2025-02-05 15:11:00+00:00,Neri,Simone,,-2
122,"Come on enough, it's not funny. You are going too far now","Dai basta, non è divertente. State esagerando adesso",,Negative,0.6611335873603821,Fra_Dancer,1000000006,2025-02-05 15:12:30+00:00,Marrone,Francesca,,-1
123,"Matteo, leave Luca alone. He is a good guy, really","Matteo, lascia stare Luca. È un bravo ragazzo, davvero",,Positive,0.8510168790817261,Dav_Tech,1000000007,2025-02-05 15:14:00+00:00,Blu,Davide,,1
124,Why don't you just be quiet and stop it? What does it cost you?,Perché non fate silenzio e la smettete? Che cosa vi costa?,,Neutral,0.8190951943397522,LucaM,1000000001,2025-02-05 15:15:30+00:00,Rossi,Luca,,0
125,"Luca is right. Stop it, it's time.","Luca ha ragione. Smettetela, è ora.",,Neutral,0.5214635133743286,Chia_Valley,1000000005,2025-02-05 15:17:00+00:00,Gialli,Chiara,,0
