message_id,message,messaggio_originale,sender_id,nome,cognome,nome_vero,date,risposta
24,"Right, Not everyone has your super power to waste time on comics, hahahah","Giusto, Mica tutti hanno il tuo super potere di perdere tempo sui fumetti, ahahah",1000000004,Simo_Rap,Neri,Simone,2024-09-04 11:06:00+00:00,
25,"Well, everyone has their own hobbies. I like Luca's drawings.","Beh, ognuno ha i suoi hobby. A me piacciono i disegni di Luca",1000000005,Chia_Valley,Gialli,Chiara,2024-09-04 11:08:10+00:00,
26,"Chiara you always say that, but you can't defend it forever eh","Chiara tu dici sempre così, ma non puoi difenderlo per sempre eh",1000000003,Gabe_7,Verdi,Gabriele,2024-09-04 11:10:00+00:00,
27,But what defense? I just stated my opinion.,Ma quale difesa? Ho solo detto la mia opinione.,1000000005,Chia_Valley,Gialli,Chiara,2024-09-04 11:12:00+00:00,
28,Who is ready for the history paper? I haven't studied yet!,Chi è pronto per il compito di storia? Io non ho ancora studiato!,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-05 15:30:00+00:00,
29,"Miss me, what a nuisance. But the Roman Empire is the most boring thing ever.","Manco io, che scocciatura. Ma l'impero romano è la cosa più noiosa di sempre.",1000000003,Gabe_7,Verdi,Gabriele,2024-09-05 15:32:00+00:00,
30,"For Luke it will be easy, he remembers everything","Per Luca sarà facile, lui si ricorda tutto",1000000002,Matt_King,Bianchi,Matteo,2024-09-05 15:35:00+00:00,
31,No wonder he is always reading books. Also about history I guess,"Per forza, sta sempre a leggere libri. Anche di storia immagino",1000000004,Simo_Rap,Neri,Simone,2024-09-05 15:37:00+00:00,
32,"Um, no. not really all the time. I mostly read fantasy comics","Ehm, no. non proprio sempre. Leggo soprattutto fumetti fantasy",1000000001,LucaM,Rossi,Luca,2024-09-05 15:38:30+00:00,
33,"Then you won't feel so big-headed if you get some questions wrong, will you?","Allora non ti sentirai la testa così grossa se sbagli qualche domanda, no?",1000000002,Matt_King,Bianchi,Matteo,2024-09-05 15:40:00+00:00,
34,"Matthew, come on. It's just one assignment. We can all make mistakes","Matteo, dai. È solo un compito. Tutti possiamo sbagliare",1000000005,Chia_Valley,Gialli,Chiara,2024-09-05 15:42:00+00:00,
35,"Whatever, guys, pizza tonight?","Vabbè raga, stasera pizza?",1000000003,Gabe_7,Verdi,Gabriele,2024-09-06 18:00:00+00:00,
36,Great idea Gabe! That's totally fine with me.,Ottima idea Gabe! A me va benissimo.,1000000004,Simo_Rap,Neri,Simone,2024-09-06 18:02:15+00:00,
37,Me too! But where?,Anche a me! Ma dove?,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-06 18:03:30+00:00,
38,"Anyone who doesn't come is a geek, hahahah","Chi non viene è un secchione, ahahah",1000000002,Matt_King,Bianchi,Matteo,2024-09-06 18:05:00+00:00,
39,Luca what are you doing? Aren't you going to answer?,Luca che fai? Non rispondi?,1000000005,Chia_Valley,Gialli,Chiara,2024-09-06 18:07:00+00:00,
40,Perhaps he is reading one of his books and cannot be disturbed....,Forse sta leggendo uno dei suoi libri e non può essere disturbato...,1000000004,Simo_Rap,Neri,Simone,2024-10-02 09:10:20+00:00,
41,Or maybe he is designing a new superhero with giant glasses.,O magari sta disegnando un nuovo supereroe con gli occhiali giganti,1000000003,Gabe_7,Verdi,Gabriele,2024-10-02 09:12:00+00:00,
42,"Don't come with these jokes, the teacher said to make a presentation in pairs for science. Who does with whom?","Non venite con ste battute, ha detto la prof di fare una presentazione a coppie per scienze. Chi fa con chi?",1000000006,Fra_Dancer,Marrone,Francesca,2024-10-02 09:15:30+00:00,
43,"Me and Matt_King, of course!","Io e Matt_King, ovvio!",1000000003,Gabe_7,Verdi,Gabriele,2024-10-02 09:17:00+00:00,
44,"Yes, we are the best. Luca, you make it with whom?","Sì, siamo i migliori. Luca, tu la fai con chi?",1000000002,Matt_King,Bianchi,Matteo,2024-10-02 09:18:30+00:00,
45,"I, um, don't know yet. Maybe with David?","Io, uhm, non lo so ancora. Forse con Davide?",1000000001,LucaM,Rossi,Luca,2024-10-02 09:20:00+00:00,
46,"Mah, David is already with me. You're on your own I guess, Luca","Mah, Davide sta già con me. Ti tocca fare da solo mi sa, Luca",1000000004,Simo_Rap,Neri,Simone,2024-10-02 09:22:15+00:00,
47,"Simo, I don't do with you. I wanted to ask Luca if he was free.","Simo, io non faccio con te. Volevo chiederlo a Luca se era libero.",1000000007,Dav_Tech,Blu,Davide,2024-10-02 09:23:30+00:00,
48,"David, shall we do together then?","Davide, facciamo insieme allora?",1000000001,LucaM,Rossi,Luca,2024-10-02 09:25:00+00:00,
49,"All right, let's talk about it after school.","Va bene, parliamone dopo scuola.",1000000007,Dav_Tech,Blu,Davide,2024-10-02 09:26:10+00:00,
50,"But come on Davide, don't ask him too many questions or he'll get stuck and we'll never finish","Ma dai Davide, non fargli troppe domande che sennò si blocca e non finiamo più",1000000002,Matt_King,Bianchi,Matteo,2024-10-02 09:28:00+00:00,
51,"Yes, then he starts with all his complicated explanations","Sì, poi inizia con tutte le sue spiegazioni complicate",1000000003,Gabe_7,Verdi,Gabriele,2024-10-02 09:29:10+00:00,
52,Not true. Luke explains well.,Non è vero. Luca spiega bene.,1000000005,Chia_Valley,Gialli,Chiara,2024-10-02 09:30:30+00:00,
53,"Chiara, don't be a protective mom all the time!","Chiara, non fare sempre la mamma protettiva!",1000000002,Matt_King,Bianchi,Matteo,2024-10-02 09:32:00+00:00,
54,"We are talking about a science presentation, can we be serious?","Stiamo parlando di una presentazione di scienze, possiamo stare seri?",1000000006,Fra_Dancer,Marrone,Francesca,2024-10-02 09:33:15+00:00,
55,"Okay, okay. Tomorrow we have to decide on the topic. Maybe on volcanoes?","Ok, ok. Domani dobbiamo decidere l'argomento. Forse sui vulcani?",1000000007,Dav_Tech,Blu,Davide,2024-10-02 09:35:00+00:00,
56,I'm okay with volcanoes. I also have some interesting books at home.,A me vanno bene i vulcani. Ho anche dei libri interessanti a casa.,1000000001,LucaM,Rossi,Luca,2024-10-02 09:36:10+00:00,
57,"Eh sure, you have books on everything Luke, a little less empty talk and more substance, right?","Eh certo, tu hai libri su tutto Luca, un po' meno di chiacchiere a vuoto e più sostanza, no?",1000000004,Simo_Rap,Neri,Simone,2024-11-05 14:00:00+00:00,
58,What does he have to do with it now? He just wants to help,Cosa c'entra adesso? Vuole solo aiutare,1000000005,Chia_Valley,Gialli,Chiara,2024-11-05 14:02:00+00:00,
59,But Chiara is just a joke! You are too serious sometimes,Ma Chiara è solo una battuta! Sei troppo seria a volte,1000000003,Gabe_7,Verdi,Gabriele,2024-11-05 14:03:30+00:00,
60,Tonight is the game! Juve-Inter! Go Juve!!!,Stasera c'è la partita! Juve-Inter! Forza Juve!!,1000000002,Matt_King,Bianchi,Matteo,2024-11-05 18:30:00+00:00,
61,"Noooo, go Inter always!","Noooo, forza Inter sempre!",1000000004,Simo_Rap,Neri,Simone,2024-11-05 18:31:00+00:00,
62,"Guys, the English teacher said that those who have not yet turned in their essay on 'My favorite place' are seriously late","Ragazzi, la prof di inglese ha detto che chi non ha ancora consegnato il tema sul 'My favourite place' è in ritardo grave",1000000005,Chia_Valley,Gialli,Chiara,2024-11-06 10:00:10+00:00,
63,"Oh my God, I didn't!","Oddio, non l'ho fatto!",1000000006,Fra_Dancer,Marrone,Francesca,2024-11-06 10:01:30+00:00,
64,Neither do I! Who can pass it to me quickly to take a look at it?,Neanche io! Chi me lo passa velocemente per dargli un'occhiata?,1000000003,Gabe_7,Verdi,Gabriele,2024-11-06 10:02:45+00:00,
65,I turned it in on Monday. It was about my room full of comic books,Io l'ho consegnato lunedì. Parlava della mia stanza piena di fumetti,1000000001,LucaM,Rossi,Luca,2024-11-06 10:04:00+00:00,
66,"Luca, what were you thinking? Your room is a nerd haven! We need REAL ideas","Luca, che ti è venuto in mente? La tua stanza è un rifugio di nerd! A noi servono idee VERE",1000000002,Matt_King,Bianchi,Matteo,2024-11-06 10:06:00+00:00,
67,"In fact, Luke's homework is useless, it's just lame stuff","Infatti, i compiti di Luca non servono a niente, sono solo roba da sfigati",1000000004,Simo_Rap,Neri,Simone,2024-11-06 10:07:30+00:00,
68,"What are you talking about? Luke's essay was original and well written, and the teacher appreciated it","Ma cosa dite? Il tema di Luca era originale e ben scritto, la prof lo ha apprezzato",1000000005,Chia_Valley,Gialli,Chiara,2024-11-06 10:09:00+00:00,
69,"Yeah sure, right! Clare who always defends us the genius","Sì certo, come no! Chiara che ci difende sempre il genio",1000000003,Gabe_7,Verdi,Gabriele,2024-11-06 10:11:00+00:00,
70,Do not intrude on what I say. It seems to me that everyone can have his own opinion,Non vi intromettete in quello che dico. Mi pare che ognuno possa avere la sua opinione,1000000005,Chia_Valley,Gialli,Chiara,2024-11-06 10:13:00+00:00,
71,"However, who has finished history? I can't understand the concepts!","Comunque, chi ha finito storia? Non riesco a capire i concetti!",1000000006,Fra_Dancer,Marrone,Francesca,2024-11-07 15:00:00+00:00,
72,"I am badly off as well. Luca, what do you say?","Io sono messo malissimo pure. Luca, tu che dici?",1000000007,Dav_Tech,Blu,Davide,2024-11-07 15:02:00+00:00,
73,"Well, maybe I can help you understand some parts. I don't know.","Beh, magari posso darvi una mano a capire qualche parte. Non so.",1000000001,LucaM,Rossi,Luca,2024-11-07 15:03:30+00:00,
74,"Go figure. If you talk we don't finish and you fall asleep on the story, ahah","Ma figurati! Se parli tu non finiamo più e ti addormenti sulla storia, ahah",1000000002,Matt_King,Bianchi,Matteo,2024-11-07 15:05:00+00:00,
75,Come on Matthew! It's not cute,Dai Matteo! Non è carino,1000000005,Chia_Valley,Gialli,Chiara,2024-11-07 15:06:30+00:00,
76,The music teacher asked us to prepare for the Christmas performance! We are going to sing!,Il prof di musica ci ha chiesto di prepararci per lo spettacolo di Natale! Canteremo!,1000000006,Fra_Dancer,Marrone,Francesca,2024-12-03 11:00:00+00:00,
77,Oh God no! I sing so badly!,Oddio no! Canto malissimo!,1000000003,Gabe_7,Verdi,Gabriele,2024-12-03 11:02:00+00:00,
78,It will be a disaster if Luke also sings. Do you know what a shame,Sarà un disastro se canta anche Luca. Sai che vergogna,1000000004,Simo_Rap,Neri,Simone,2024-12-03 11:04:00+00:00,
79,"But why do you say that? Luke has a beautiful voice! And if he reads the text, he will do it well","Ma perché dite così? Luca ha una bella voce! E se leggerà il testo, lo farà bene",1000000005,Chia_Valley,Gialli,Chiara,2024-12-03 11:05:30+00:00,
80,But Luca stutters! Total embarrassment,Ma Luca balbetta! Imbarazzo totale,1000000002,Matt_King,Bianchi,Matteo,2024-12-03 11:07:00+00:00,
81,It is not true that he stutters. He is just a little slower to speak sometimes,Non è vero che balbetta. È solo un po' più lento a parlare a volte,1000000005,Chia_Valley,Gialli,Chiara,2024-12-03 11:09:00+00:00,
82,So anxious for the Christmas show-at least I'll be in the back row,Che ansia per lo spettacolo di Natale... almeno sarò in fila dietro,1000000007,Dav_Tech,Blu,Davide,2024-12-03 11:10:30+00:00,
83,"But yes come on, it's for fun. It's not a competition","Ma si dai, è per divertirci un po'. Non è una gara",1000000006,Fra_Dancer,Marrone,Francesca,2024-12-03 11:12:00+00:00,
84,"Guys, the Italian teacher said Luca will read our story in class on Thursday....","Ragazzi, la prof di italiano ha detto che Luca leggerà il nostro racconto in classe giovedì...",1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:00:00+00:00,
85,What?! Luca? But let him read that he is so slow and boring!,Cosa?! Luca? Ma fa leggere a lui che è lentissimo e noioso!,1000000002,Matt_King,Bianchi,Matteo,2024-12-09 14:02:00+00:00,
86,Indeed! I safely fall asleep. It takes half an hour for a sentence,Infatti! Io mi addormento sicuro. Ci impiega mezz'ora per una frase,1000000003,Gabe_7,Verdi,Gabriele,2024-12-09 14:03:30+00:00,
87,"But why do you say bad things? It is not true! In fact, he reads very expressively!","Ma perché dite cattiverie? Non è vero! Anzi, legge molto espressivamente!",1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:05:00+00:00,
88,"No, Simo is right. It's going to be a torment. Then he gets embarrassed and turns all red, haha","No, Simo ha ragione. Sarà un supplizio. Poi si imbarazza e diventa tutto rosso, ahaha",1000000004,Simo_Rap,Neri,Simone,2024-12-09 14:06:30+00:00,
89,Stop it! It's not right to always pick on him!,Smettetela! Non è giusto prendersela sempre con lui!,1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:08:00+00:00,
90,Thank you Chiara...,Grazie Chiara...,1000000001,LucaM,Rossi,Luca,2024-12-09 14:09:00+00:00,
91,"Forget them Luca, they don't understand","Lasciali perdere Luca, non capiscono",1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:10:00+00:00,
92,Tomorrow math test! I am preparing with Dav. Help,Domani verifica di matematica! Mi sto preparando con Dav. Aiuto,1000000006,Fra_Dancer,Marrone,Francesca,2024-12-10 17:00:00+00:00,
93,"I'm revising, too. Good thing I have Luca to help me sometimes.",Anche io sto ripassando. Meno male che ho Luca che mi aiuta a volte,1000000007,Dav_Tech,Blu,Davide,2024-12-10 17:02:00+00:00,
94,"But go ahead Davide, do you want to give him a hand in wasting time as well?","Ma figurati Davide, gli vuoi dare una mano pure a perdere tempo?",1000000002,Matt_King,Bianchi,Matteo,2024-12-10 17:04:00+00:00,
95,"No, he explained the expressions","No, mi ha spiegato le espressioni",1000000007,Dav_Tech,Blu,Davide,2024-12-10 17:05:00+00:00,
96,"Chiara, will I see you before school for history?","Chiara, ci vediamo prima della scuola per storia?",1000000006,Fra_Dancer,Marrone,Francesca,2025-01-08 08:00:00+00:00,
97,Sure Fra! Around 7:50 is that okay?,Certo Fra! Verso le 7.50 va bene?,1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:01:30+00:00,
98,"Why, the class geeks! Ahahaha","Ma che bravine, le secchione della classe! Ahahaha",1000000004,Simo_Rap,Neri,Simone,2025-01-08 08:03:00+00:00,
99,"Leave them alone Simone, envious that they study and you don't?","Lasciale stare Simone, invidioso che loro studiano e tu no?",1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:04:30+00:00,
100,"You're the one always defending Luke, the chief geek.","Parli tu che difendi sempre Luca, il secchione capo",1000000002,Matt_King,Bianchi,Matteo,2025-01-08 08:06:00+00:00,
101,"It is not fair to call him that, he is a good guy and very intelligent. You guys should learn from him","Non è giusto chiamarlo così, è un bravo ragazzo e molto intelligente. Voi dovreste imparare da lui",1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:08:00+00:00,
102,But who cares if he is smart if he can't finish a sentence?,Ma chi se ne frega se è intelligente se poi non riesce a finire una frase?,1000000003,Gabe_7,Verdi,Gabriele,2025-01-08 08:10:00+00:00,
103,"You guys are going too far, seriously","State esagerando ragazzi, sul serio",1000000006,Fra_Dancer,Marrone,Francesca,2025-01-08 08:11:30+00:00,
104,Leave Luca alone. He has the right to speak as he wishes. He has done nothing to you,Lasciate Luca in pace. Ha il diritto di parlare come vuole. Non vi ha fatto nulla,1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:13:00+00:00,
105,"Enough, I'm tired of hearing from you. What have I done wrong to you?","Basta, sono stanco di sentirvi. Cosa vi ho fatto di male?",1000000001,LucaM,Rossi,Luca,2025-01-08 08:14:30+00:00,
106,"Uhh, Luca is complaining! How sensitive you are, like a little girl","Uhh, Luca si lamenta! Che sensibile che sei, come una bambina",1000000002,Matt_King,Bianchi,Matteo,2025-01-08 08:16:00+00:00,
107,"Matthew, this is not the case","Matteo, non è il caso",1000000007,Dav_Tech,Blu,Davide,2025-01-08 08:17:30+00:00,
108,"I didn't expect you, David, defending a whiner.","Non mi aspettavo da te, Davide, che difendi un piagnucolone",1000000003,Gabe_7,Verdi,Gabriele,2025-01-08 08:19:00+00:00,
109,You guys are getting on my nerves. Really.,Mi state dando sui nervi. Davvero.,1000000001,LucaM,Rossi,Luca,2025-01-08 08:20:00+00:00,
110,"Don't feel bad Luca, they are just jealous","Non te la prendere Luca, loro sono solo gelosi",1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:21:00+00:00,
111,"Chiara and Luca, two naps. Holding hands","Chiara e Luca, due pisolini. Che si tengono per mano",1000000004,Simo_Rap,Neri,Simone,2025-01-08 08:22:30+00:00,
112,They are the two losers of the school. Long live Luca and Chiara!,Sono i due sfigati della scuola. Viva Luca e Chiara!,1000000002,Matt_King,Bianchi,Matteo,2025-02-05 15:00:00+00:00,
113,You suck,Fate schifo,1000000005,Chia_Valley,Gialli,Chiara,2025-02-05 15:01:00+00:00,
114,"You can't talk to them like that, they don't understand anything","Non puoi parlarci così, non capiscono niente",1000000001,LucaM,Rossi,Luca,2025-02-05 15:02:00+00:00,
115,"We all heard you talking in class today Luke, a nightmare!","Ti abbiamo sentito tutti parlare in classe oggi Luca, un incubo!",1000000003,Gabe_7,Verdi,Gabriele,2025-02-05 15:03:00+00:00,
116,"But what do you mean, you were just reading! You are bad, Gabriel","Ma cosa vuole dire, stavi solo leggendo! Sei cattivo, Gabriele",1000000005,Chia_Valley,Gialli,Chiara,2025-02-05 15:04:30+00:00,
117,"Forget about Chiara, it's not worth it","Lascia stare Chiara, non vale la pena",1000000001,LucaM,Rossi,Luca,2025-02-05 15:05:30+00:00,
118,Come on how boring 'these messages are. We have to study,Dai che noia 'sti messaggi. Dobbiamo studiare,1000000006,Fra_Dancer,Marrone,Francesca,2025-02-05 15:07:00+00:00,
119,"How ridiculous you are, picking on a smaller one!","Che ridicoli che siete, a prendervela con uno più piccolo!",1000000004,Simo_Rap,Neri,Simone,2025-02-05 15:08:30+00:00,
120,"Simo, what are you talking about!","Simo, ma che dici?!",1000000002,Matt_King,Bianchi,Matteo,2025-02-05 15:10:00+00:00,
121,"I misspelled, sorry! I meant to say louder","Mi sono sbagliato a scrivere, scusate! Volevo dire più forte",1000000004,Simo_Rap,Neri,Simone,2025-02-05 15:11:00+00:00,
122,"Come on enough, it's not funny. You are going too far now","Dai basta, non è divertente. State esagerando adesso",1000000006,Fra_Dancer,Marrone,Francesca,2025-02-05 15:12:30+00:00,
123,"Matteo, leave Luca alone. He is a good guy, really","Matteo, lascia stare Luca. È un bravo ragazzo, davvero",1000000007,Dav_Tech,Blu,Davide,2025-02-05 15:14:00+00:00,
124,Why don't you just be quiet and stop it? What does it cost you?,Perché non fate silenzio e la smettete? Che cosa vi costa?,1000000001,LucaM,Rossi,Luca,2025-02-05 15:15:30+00:00,
125,"Luca is right. Stop it, it's time.","Luca ha ragione. Smettetela, è ora.",1000000005,Chia_Valley,Gialli,Chiara,2025-02-05 15:17:00+00:00,
