68,"Ma cosa dite? Il tema di Luca era originale e ben scritto, la prof lo ha apprezzato",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-11-06 10:09:00+00:00,67
69,"Sì certo, come no! Chiara che ci difende sempre il genio",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-11-06 10:11:00+00:00,68
70,"Non vi intromettete in quello che dico. Mi pare che ognuno possa avere la sua opinione",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-11-06 10:13:00+00:00,69
71,"Comunque, chi ha finito storia? Non riesco a capire i concetti!",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-11-07 15:00:00+00:00,,
72,"Io sono messo malissimo pure. Luca, tu che dici?",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-11-07 15:02:00+00:00,,
73,"Beh, magari posso darvi una mano a capire qualche parte. Non so.",['Neutral'],1000000001,LucaM,Rossi,Luca,2024-11-07 15:03:30+00:00,,
74,"Ma figurati! Se parli tu non finiamo più e ti addormenti sulla storia, ahah",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-11-07 15:05:00+00:00,73
75,"Dai Matteo! Non è carino",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-11-07 15:06:30+00:00,74
76,"Il prof di musica ci ha chiesto di prepararci per lo spettacolo di Natale! Canteremo!",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2024-12-03 11:00:00+00:00,,
77,"Oddio no! Canto malissimo!",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-12-03 11:02:00+00:00,,
78,"Sarà un disastro se canta anche Luca. Sai che vergogna",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-12-03 11:04:00+00:00,,
79,"Ma perché dite così? Luca ha una bella voce! E se leggerà il testo, lo farà bene",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-12-03 11:05:30+00:00,78
80,"Ma Luca balbetta! Imbarazzo totale",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-12-03 11:07:00+00:00,79
81,"Non è vero che balbetta. È solo un po' più lento a parlare a volte",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-12-03 11:09:00+00:00,80
82,"Che ansia per lo spettacolo di Natale... almeno sarò in fila dietro",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-12-03 11:10:30+00:00,,
83,"Ma si dai, è per divertirci un po'. Non è una gara",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2024-12-03 11:12:00+00:00,,
84,"Ragazzi, la prof di italiano ha detto che Luca leggerà il nostro racconto in classe giovedì...",['Neutral'],1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:00:00+00:00,,
85,"Cosa?! Luca? Ma fa leggere a lui che è lentissimo e noioso!",['Very Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-12-09 14:02:00+00:00,84
86,"Infatti! Io mi addormento sicuro. Ci impiega mezz'ora per una frase",['Very Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-12-09 14:03:30+00:00,85
87,"Ma perché dite cattiverie? Non è vero! Anzi, legge molto espressivamente!",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:05:00+00:00,86
88,"No, Simo ha ragione. Sarà un supplizio. Poi si imbarazza e diventa tutto rosso, ahaha",['Very Negative'],1000000004,Simo_Rap,Neri,Simone,2024-12-09 14:06:30+00:00,87
89,"Smettetela! Non è giusto prendersela sempre con lui!",['Very Negative'],1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:08:00+00:00,88
90,"Grazie Chiara...",['Neutral'],1000000001,LucaM,Rossi,Luca,2024-12-09 14:09:00+00:00,89
91,"Lasciali perdere Luca, non capiscono",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-12-09 14:10:00+00:00,90
92,"Domani verifica di matematica! Mi sto preparando con Dav. Aiuto",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-12-10 17:00:00+00:00,,
93,"Anche io sto ripassando. Meno male che ho Luca che mi aiuta a volte",['Positive'],1000000007,Dav_Tech,Blu,Davide,2024-12-10 17:02:00+00:00,,
94,"Ma figurati Davide, gli vuoi dare una mano pure a perdere tempo?",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-12-10 17:04:00+00:00,93
95,"No, mi ha spiegato le espressioni",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-12-10 17:05:00+00:00,94
96,"Chiara, ci vediamo prima della scuola per storia?",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2025-01-08 08:00:00+00:00,,
97,"Certo Fra! Verso le 7.50 va bene?",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:01:30+00:00,96
98,"Ma che bravine, le secchione della classe! Ahahaha",['Negative'],1000000004,Simo_Rap,Neri,Simone,2025-01-08 08:03:00+00:00,,
99,"Lasciale stare Simone, invidioso che loro studiano e tu no?",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:04:30+00:00,98
100,"Parli tu che difendi sempre Luca, il secchione capo",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2025-01-08 08:06:00+00:00,99
101,"Non è giusto chiamarlo così, è un bravo ragazzo e molto intelligente. Voi dovreste imparare da lui",['Very Negative'],1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:08:00+00:00,100
102,"Ma chi se ne frega se è intelligente se poi non riesce a finire una frase?",['Very Negative'],1000000003,Gabe_7,Verdi,Gabriele,2025-01-08 08:10:00+00:00,101
103,"State esagerando ragazzi, sul serio",['Negative'],1000000006,Fra_Dancer,Marrone,Francesca,2025-01-08 08:11:30+00:00,102
104,"Lasciate Luca in pace. Ha il diritto di parlare come vuole. Non vi ha fatto nulla",['Very Negative'],1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:13:00+00:00,102
105,"Basta, sono stanco di sentirvi. Cosa vi ho fatto di male?",['Negative'],1000000001,LucaM,Rossi,Luca,2025-01-08 08:14:30+00:00,104
106,"Uhh, Luca si lamenta! Che sensibile che sei, come una bambina",['Very Negative'],1000000002,Matt_King,Bianchi,Matteo,2025-01-08 08:16:00+00:00,105
107,"Matteo, non è il caso",['Negative'],1000000007,Dav_Tech,Blu,Davide,2025-01-08 08:17:30+00:00,106
108,"Non mi aspettavo da te, Davide, che difendi un piagnucolone",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2025-01-08 08:19:00+00:00,107
109,"Mi state dando sui nervi. Davvero.",['Very Negative'],1000000001,LucaM,Rossi,Luca,2025-01-08 08:20:00+00:00,108
110,"Non te la prendere Luca, loro sono solo gelosi",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2025-01-08 08:21:00+00:00,109
111,"Chiara e Luca, due pisolini. Che si tengono per mano",['Very Negative'],1000000004,Simo_Rap,Neri,Simone,2025-01-08 08:22:30+00:00,110
112,"Sono i due sfigati della scuola. Viva Luca e Chiara!",['Very Negative'],1000000002,Matt_King,Bianchi,Matteo,2025-02-05 15:00:00+00:00,111
113,"Fate schifo",['Very Negative'],1000000005,Chia_Valley,Gialli,Chiara,2025-02-05 15:01:00+00:00,112
114,"Non puoi parlarci così, non capiscono niente",['Very Negative'],1000000001,LucaM,Rossi,Luca,2025-02-05 15:02:00+00:00,113
115,"Ti abbiamo sentito tutti parlare in classe oggi Luca, un incubo!",['Very Negative'],1000000003,Gabe_7,Verdi,Gabriele,2025-02-05 15:03:00+00:00,114
116,"Ma cosa vuole dire, stavi solo leggendo! Sei cattivo, Gabriele",['Negative'],1000000005,Chia_Valley,Gialli,Chiara,2025-02-05 15:04:30+00:00,115
117,"Lascia stare Chiara, non vale la pena",['Negative'],1000000001,LucaM,Rossi,Luca,2025-02-05 15:05:30+00:00,116
118,"Dai che noia 'sti messaggi. Dobbiamo studiare",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2025-02-05 15:07:00+00:00,,
119,"Che ridicoli che siete, a prendervela con uno più piccolo!",['Very Negative'],1000000004,Simo_Rap,Neri,Simone,2025-02-05 15:08:30+00:00,
120,"Simo, ma che dici?!",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2025-02-05 15:10:00+00:00,119
121,"Mi sono sbagliato a scrivere, scusate! Volevo dire più forte",['Neutral'],1000000004,Simo_Rap,Neri,Simone,2025-02-05 15:11:00+00:00,120
122,"Dai basta, non è divertente. State esagerando adesso",['Negative'],1000000006,Fra_Dancer,Marrone,Francesca,2025-02-05 15:12:30+00:00,121
123,"Matteo, lascia stare Luca. È un bravo ragazzo, davvero",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2025-02-05 15:14:00+00:00,
124,"Perché non fate silenzio e la smettete? Che cosa vi costa?",['Negative'],1000000001,LucaM,Rossi,Luca,2025-02-05 15:15:30+00:00,
125,"Luca ha ragione. Smettetela, è ora.",['Very Negative'],1000000005,Chia_Valley,Gialli,Chiara,2025-02-05 15:17:00+00:00,124
